brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
samsung,Samsung Galaxy A05,,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Turbo,helio,android,,,,,,,,,,,,,,,,,,,
poco,POCO F5 GT 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z8 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo K10 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8C,unisoc,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z7 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 11 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro (1TB),bionic,ios,,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 6S 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2B (6GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia X60 5G,snapdragon,other,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12a,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5A,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco F3 GT,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor 50,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A54 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8i,helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7 Legend,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C11 2021,sc9863a,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A22,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 5A,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F12,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V20 SE,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A53 2020 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 20,helio,android,,,,,,,,,,,,,,,,,,,
itel,itel Vision 1 (3GB RAM + 32GB),unisoc,android,,,,,,,,,,,,,,,,,,,
realme,Realme C11,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21 (2020),snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Z,snapdragon,android,,,,,,,,,,,,,,,,,,,
sharp,Sharp Aquos R5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 30 RS Porsche Design,kirin,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A11,,android,,,,,,,,,,,,,,,,,,,
realme,Realme C2,helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate X,kirin,,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A9 Pro (2019),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A7 (2018),exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55S,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco C55,helio,android,,,,,,,,,,,,,,,,,,,
blackview,Blackview BV5200 Pro,helio,android,,,,,,,,,,,,,,,,,,,
honor,Honor X7a,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A58x,dimensity,android,,,,,,,,,,,,,,,,,,,
doogee,Doogee S99,helio,android,,,,,,,,,,,,,,,,,,,
lava,Lava X3,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 Fusion,snapdragon,android,,,,,,,,,,,,,,,,,,,
ikall,iKall Z18,,android,,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP9,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 14,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola ThinkPhone,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Civi 3,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X6,snapdragon,android,,,,,,,,,,,,,,,,,,,
itel,itel A23s,spreadtrum,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 8 Pro,google,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge S30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
honor,Honor X8 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,POCO X4 GT 5G (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G91 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M52s 5G,,android,,,,,,,,,,,,,,,,,,,
,,,,54999.0,89.0,8.0,3.0,5000.0,1.0,100.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3216.0
,,,,19989.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,16499.0,75.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0
,,,,14999.0,81.0,8.0,2.0,5000.0,1.0,0.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,24999.0,82.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2412.0
,,,,16999.0,80.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,65999.0,81.0,6.0,3.0,3279.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,29999.0,86.0,8.0,2.0,4980.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0
,,,,26749.0,85.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,28999.0,84.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,18999.0,82.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,18999.0,79.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1612.0
,,,,24762.0,79.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16990.0,80.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,114990.0,0.0,8.0,3.0,5000.0,1.0,45.0,8.0,256.0,6.0,120.0,4.0,1.0,200.0,12.0,0.0,0.0,1440.0,3088.0
,,,,62999.0,79.0,6.0,3.0,3240.0,1.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,9999.0,65.0,8.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0
,,,,45999.0,86.0,8.0,3.0,4700.0,1.0,80.0,16.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,32999.0,86.0,8.0,2.0,5000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,14499.0,72.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0
,,,,39999.0,85.0,8.0,3.0,5000.0,1.0,100.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,35999.0,85.0,8.0,3.0,4830.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2376.0
,,,,14999.0,80.0,8.0,2.0,5000.0,1.0,67.0,6.0,64.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17859.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,42990.0,87.0,8.0,3.0,4800.0,1.0,100.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,31239.0,88.0,8.0,2.0,4500.0,1.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,12.0,32.0,1.0,0.0,1080.0,2400.0
,,,,21995.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,129990.0,76.0,6.0,0.0,4323.0,1.0,0.0,6.0,128.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1290.0,2796.0
,,,,27999.0,83.0,8.0,2.0,4500.0,1.0,44.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,50.0,1.0,1024.0,1080.0,2408.0
,,,,69999.0,0.0,8.0,3.0,4500.0,1.0,100.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3216.0
,,,,19999.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,20999.0,81.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0
,,,,27990.0,83.0,8.0,2.0,4700.0,1.0,67.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,50.0,1.0,0.0,1080.0,2400.0
,,,,38999.0,73.0,6.0,2.0,3110.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,828.0,1792.0
,,,,23790.0,85.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,39999.0,87.0,8.0,2.0,4500.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,12.0,32.0,0.0,0.0,1080.0,2340.0
,,,,29990.0,87.0,8.0,2.0,5000.0,1.0,66.0,8.0,256.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,91999.0,0.0,8.0,3.0,5000.0,1.0,45.0,12.0,256.0,6.0,120.0,4.0,1.0,108.0,40.0,0.0,0.0,1440.0,3080.0
,,,,32999.0,83.0,8.0,2.0,5200.0,1.0,210.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2460.0
,,,,28499.0,83.0,8.0,2.0,4500.0,1.0,67.0,8.0,256.0,6.0,120.0,2.0,1.0,64.0,32.0,0.0,0.0,1080.0,2412.0
,,,,21999.0,83.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,19999.0,83.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,18999.0,87.0,8.0,2.0,5000.0,1.0,30.0,6.0,128.0,6.0,90.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,27999.0,85.0,8.0,2.0,5000.0,1.0,67.0,8.0,256.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2412.0
,,,,18499.0,80.0,8.0,2.0,5000.0,1.0,44.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,17478.0,81.0,8.0,2.0,6000.0,1.0,25.0,6.0,128.0,6.0,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,11936.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0
,,,,8950.0,64.0,8.0,1.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,12489.0,68.0,8.0,2.0,5000.0,1.0,10.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0
,,,,42999.0,0.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2412.0
,,,,18999.0,79.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0
,,,,29999.0,82.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,11990.0,64.0,8.0,2.0,5000.0,1.0,18.0,4.0,32.0,6.0,90.0,1.0,1.0,13.0,8.0,1.0,512.0,720.0,1600.0
,,,,18999.0,83.0,8.0,2.0,5000.0,1.0,30.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,13999.0,74.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,14965.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,74999.0,82.0,6.0,3.0,4325.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1284.0,2778.0
,,,,10999.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0
,,,,84990.0,89.0,8.0,3.0,4700.0,1.0,45.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2340.0
,,,,10499.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17990.0,78.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2460.0
,,,,29990.0,85.0,8.0,3.0,4600.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,50.0,0.0,0.0,1080.0,2400.0
,,,,18499.0,79.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,16499.0,75.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,60.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0
,,,,14999.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,35499.0,86.0,8.0,3.0,4600.0,1.0,66.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,50.0,0.0,0.0,1080.0,2400.0
,,,,60999.0,89.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,32999.0,87.0,8.0,2.0,4980.0,1.0,120.0,12.0,256.0,6.0,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0
,,,,15999.0,78.0,8.0,2.0,5000.0,1.0,25.0,4.0,128.0,6.0,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,99990.0,0.0,8.0,3.0,5000.0,1.0,67.0,8.0,256.0,7.0,120.0,2.0,0.0,50.0,0.0,0.0,0.0,1792.0,1920.0
,,,,9499.0,62.0,8.0,2.0,5000.0,0.0,0.0,3.0,64.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1612.0
,,,,27994.0,86.0,8.0,2.0,4200.0,1.0,44.0,12.0,256.0,6.0,90.0,3.0,2.0,64.0,50.0,1.0,0.0,1080.0,2400.0
,,,,13989.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,44999.0,85.0,8.0,3.0,4800.0,1.0,150.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,13999.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,6190.0,0.0,4.0,2.0,3500.0,0.0,0.0,4.0,32.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0
,,,,119900.0,83.0,6.0,3.0,3095.0,1.0,0.0,6.0,128.0,6.0,120.0,3.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,27660.0,83.0,8.0,2.0,4800.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,24999.0,75.0,8.0,0.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,8388.0,66.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,15999.0,83.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2400.0
,,,,20999.0,82.0,8.0,2.0,5000.0,1.0,15.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0
,,,,13999.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,19990.0,83.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,13999.0,75.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,22999.0,83.0,8.0,2.0,4020.0,1.0,33.0,6.0,128.0,6.0,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,22999.0,79.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,16999.0,79.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,48.0,8.0,1.0,1024.0,720.0,1612.0
,,,,14290.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0
,,,,41999.0,0.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,13489.0,69.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0
,,,,22990.0,83.0,8.0,2.0,5000.0,1.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2412.0
,,,,16499.0,84.0,8.0,2.0,5000.0,1.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,73999.0,0.0,8.0,3.0,4700.0,1.0,80.0,12.0,256.0,6.0,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,9999.0,67.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,12499.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,12499.0,72.0,8.0,2.0,5000.0,1.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1612.0
,,,,59999.0,88.0,8.0,3.0,5000.0,1.0,120.0,8.0,256.0,6.0,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0
,,,,106990.0,0.0,8.0,3.0,4600.0,1.0,66.0,12.0,256.0,8.0,120.0,4.0,1.0,50.0,16.0,0.0,0.0,1916.0,2160.0
,,,,15990.0,78.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,119990.0,75.0,6.0,0.0,3200.0,1.0,0.0,6.0,128.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1179.0,2556.0
,,,,19999.0,83.0,8.0,2.0,5200.0,1.0,33.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2400.0
,,,,23990.0,83.0,8.0,2.0,4400.0,1.0,68.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2460.0
,,,,12999.0,80.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,19990.0,82.0,8.0,2.0,4310.0,1.0,50.0,8.0,128.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,58990.0,0.0,8.0,3.0,4820.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,43999.0,87.0,8.0,3.0,5000.0,1.0,120.0,12.0,256.0,6.0,144.0,3.0,1.0,108.0,32.0,0.0,0.0,1080.0,2400.0
,,,,49999.0,86.0,8.0,3.0,3700.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0
,,,,15999.0,79.0,8.0,2.0,5000.0,1.0,44.0,6.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,36999.0,87.0,8.0,2.0,5000.0,1.0,80.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,39999.0,85.0,8.0,3.0,5160.0,1.0,45.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,51999.0,74.0,6.0,3.0,0.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,22999.0,82.0,8.0,2.0,5080.0,1.0,67.0,6.0,128.0,6.0,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0
,,,,31999.0,87.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,6171.0,0.0,4.0,2.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,29340.0,83.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,25289.0,87.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,21788.0,78.0,8.0,2.0,4700.0,1.0,66.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0
,,,,69999.0,83.0,8.0,0.0,5000.0,1.0,120.0,16.0,512.0,6.0,165.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2448.0
,,,,70990.0,88.0,8.0,3.0,3900.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2340.0
,,,,34999.0,89.0,8.0,3.0,4800.0,1.0,68.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2400.0
,,,,33900.0,85.0,8.0,3.0,4500.0,1.0,80.0,12.0,256.0,6.0,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,29999.0,71.0,8.0,0.0,4410.0,1.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,12.0,8.0,0.0,0.0,1080.0,2400.0
,,,,18999.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,108.0,16.0,1.0,2048.0,1080.0,2400.0
,,,,19499.0,84.0,8.0,2.0,6000.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,24994.0,83.0,8.0,2.0,4200.0,1.0,44.0,8.0,128.0,6.0,90.0,3.0,2.0,64.0,50.0,0.0,0.0,1080.0,2400.0
,,,,10999.0,78.0,8.0,2.0,5000.0,1.0,20.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,24999.0,85.0,8.0,2.0,5000.0,1.0,33.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,25999.0,82.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
